
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 5 December 2024]"
"Date       :","2023"
"Gender     :","Total"

"local authority: district / unitary (as of April 2023)","mnemonic","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"
"Rochford","E07000075",809,836,831,957,921,961,979,941,951,992,1015,993,1106,1072,1107,1027,1050,1042,896,796,643,699,794,936,925,989,932,945,889,994,976,1002,1046,993,1080,1035,1080,1033,1047,1047,1042,1059,1122,1136,1091,905,1036,1061,1026,1132,1116,1178,1343,1284,1367,1273,1349,1358,1317,1205,1207,1273,1183,1114,1134,1027,1007,995,899,934,994,880,914,965,1023,1136,1287,944,834,813,755,666,504,553,506,486,447,392,318,263,968
"Tendring","E07000076",1291,1317,1372,1466,1410,1512,1489,1502,1539,1639,1571,1667,1661,1639,1596,1645,1517,1493,1413,1250,1207,1076,1299,1369,1508,1500,1486,1472,1426,1541,1509,1635,1600,1651,1597,1644,1573,1591,1520,1469,1464,1483,1587,1490,1460,1440,1453,1499,1571,1666,1770,1897,1988,1945,2150,2174,2396,2322,2345,2402,2260,2452,2374,2345,2239,2264,2212,2151,2095,2147,2207,2070,2014,2147,2266,2440,2841,2005,1863,1904,1670,1365,1149,1167,1144,1008,904,794,746,527,2273
"Uttlesford","E07000077",875,926,914,1070,1052,1136,1103,1213,1193,1139,1238,1192,1295,1253,1163,1170,1229,1199,1068,834,534,689,820,965,890,899,771,762,820,869,893,976,1053,1021,1098,1217,1174,1185,1224,1150,1211,1289,1286,1253,1322,1185,1129,1129,1221,1264,1359,1392,1425,1415,1404,1380,1416,1372,1363,1401,1371,1275,1284,1250,1180,1127,1053,996,955,973,928,941,900,923,951,1023,1100,786,757,806,677,611,489,519,475,435,375,292,307,295,1052
"Broxbourne","E07000095",1112,1229,1178,1231,1244,1288,1234,1271,1264,1232,1255,1324,1343,1286,1266,1275,1268,1263,1155,896,817,936,1000,1094,1170,1110,1149,1109,1171,1267,1203,1377,1367,1493,1422,1463,1554,1467,1479,1449,1391,1449,1418,1382,1424,1267,1247,1222,1272,1271,1284,1355,1419,1348,1397,1366,1403,1412,1342,1288,1264,1225,1220,1066,1076,980,954,938,786,819,810,792,785,766,758,903,1011,705,699,649,639,525,457,464,487,417,382,359,311,256,871
"Dacorum","E07000096",1689,1803,1880,1975,1953,2033,2111,2071,2051,2092,2010,1999,2115,2070,2123,1980,1974,1868,1747,1265,954,1069,1353,1527,1644,1725,1773,1776,1835,1982,2019,2064,2190,2274,2317,2470,2383,2389,2258,2233,2257,2309,2325,2319,2285,2109,2107,2072,2136,2021,2112,2189,2263,2079,2180,2104,2086,2110,2158,2020,1999,2059,1845,1787,1727,1700,1661,1555,1428,1350,1373,1311,1311,1253,1317,1323,1510,1079,1033,1036,949,769,656,672,695,613,575,505,411,391,1649
"Hertsmere","E07000098",1093,1213,1297,1339,1283,1332,1336,1399,1392,1408,1382,1438,1452,1457,1447,1513,1396,1440,1287,894,691,921,1115,1218,1315,1343,1164,1113,1285,1239,1233,1252,1363,1359,1306,1384,1468,1582,1576,1599,1527,1613,1608,1584,1619,1559,1490,1535,1498,1503,1438,1483,1493,1437,1435,1546,1376,1552,1499,1447,1414,1325,1346,1186,1174,1062,1052,994,1049,984,889,905,888,933,959,939,1087,845,723,783,706,542,469,512,500,491,412,389,324,300,1245
"North Hertfordshire","E07000099",1309,1430,1505,1616,1552,1595,1548,1690,1578,1645,1681,1760,1714,1736,1693,1647,1569,1492,1410,986,774,943,1160,1252,1461,1455,1567,1603,1607,1651,1656,1819,1864,1840,1882,1953,1858,1903,1857,1833,1852,1870,1973,2037,1890,1825,1810,1790,1862,1905,1858,1931,1927,1718,1826,1830,1890,1929,1899,1847,1796,1656,1652,1577,1552,1429,1392,1333,1292,1261,1246,1209,1215,1316,1243,1288,1446,1017,1026,1021,953,804,665,701,663,644,604,523,529,420,1560
"Three Rivers","E07000102",816,950,980,976,1046,1049,1122,1227,1214,1223,1308,1308,1451,1347,1314,1343,1239,1253,1171,694,547,681,898,1087,1099,1058,1014,950,911,1033,921,1137,1108,1108,1129,1239,1142,1281,1189,1276,1280,1442,1498,1499,1490,1427,1299,1434,1408,1359,1391,1433,1387,1341,1357,1373,1350,1311,1329,1344,1263,1160,1160,1041,1085,1018,988,880,932,882,766,820,791,774,778,862,944,676,720,664,578,510,384,416,376,364,387,310,304,250,1019
"Watford","E07000103",1322,1412,1348,1384,1372,1366,1322,1361,1375,1361,1358,1435,1442,1363,1365,1352,1316,1209,1155,811,783,863,1069,1251,1265,1424,1501,1460,1541,1581,1576,1728,1884,1796,1797,1872,1718,1791,1821,1738,1797,1800,1748,1707,1697,1590,1484,1436,1433,1407,1389,1380,1440,1377,1310,1287,1212,1177,1126,1130,1075,1065,993,913,951,827,752,743,685,711,658,609,624,588,586,645,686,516,506,433,483,382,310,347,307,298,317,255,214,188,713
"Breckland","E07000143",1227,1312,1283,1388,1376,1415,1512,1520,1539,1507,1697,1602,1657,1591,1542,1629,1535,1519,1425,1200,1007,1150,1263,1393,1435,1540,1623,1670,1612,1690,1643,1764,1788,1770,1799,1678,1814,1679,1694,1539,1597,1703,1689,1703,1615,1522,1403,1501,1651,1780,1815,1969,2090,1985,2144,2073,2127,2241,2155,2190,2193,2221,2030,1880,1927,1906,1851,1850,1703,1808,1766,1772,1747,1717,1795,2010,2098,1669,1531,1470,1301,1108,1011,917,844,817,783,623,547,491,1715
"Broadland","E07000144",1017,1148,1128,1252,1348,1325,1394,1452,1388,1400,1512,1526,1530,1462,1507,1474,1472,1321,1423,962,959,942,1156,1249,1250,1223,1277,1290,1445,1445,1370,1542,1547,1576,1548,1567,1601,1609,1673,1564,1538,1625,1659,1642,1620,1554,1456,1502,1622,1773,1872,1944,1957,1925,2100,2067,2039,2062,2082,2029,1955,1963,1958,1804,1788,1685,1722,1719,1557,1673,1660,1513,1652,1671,1733,1860,2091,1502,1484,1391,1220,1056,955,902,907,866,770,634,553,495,1884
"Great Yarmouth","E07000145",903,915,967,994,1010,1039,1123,1070,1054,1085,1117,1140,1138,1212,1099,1175,1146,1075,1037,935,842,839,934,992,1133,1009,1116,1038,1107,1116,1162,1195,1168,1209,1171,1177,1230,1103,1121,1145,1125,1089,1090,1166,1077,1022,991,1090,1095,1158,1235,1368,1349,1406,1484,1457,1512,1472,1537,1589,1505,1466,1341,1412,1343,1377,1326,1301,1283,1242,1200,1176,1198,1209,1203,1301,1414,1135,987,951,882,715,634,578,568,532,448,350,328,247,1060
"King's Lynn and West Norfolk","E07000146",1275,1477,1434,1489,1558,1514,1627,1707,1699,1688,1757,1761,1705,1695,1702,1684,1581,1570,1480,1243,1126,1169,1278,1407,1549,1593,1576,1583,1607,1741,1802,1761,1794,1855,1883,1882,1857,1847,1835,1744,1657,1627,1713,1678,1615,1582,1549,1663,1706,1802,1926,2071,2220,2148,2245,2266,2186,2296,2424,2437,2378,2315,2312,2183,2172,2159,2066,2053,1943,1941,1914,1899,1848,1971,2023,2132,2359,1782,1641,1562,1460,1353,1049,1099,978,973,828,754,662,547,2056
"North Norfolk","E07000147",586,633,643,708,750,770,844,887,882,912,853,1049,1004,1016,1039,996,997,947,955,762,591,573,683,770,847,838,886,808,852,896,830,908,892,886,922,977,996,952,1003,926,982,948,937,961,934,894,933,993,1047,1090,1233,1288,1368,1445,1432,1463,1657,1667,1657,1779,1758,1741,1815,1780,1869,1804,1726,1687,1697,1629,1678,1658,1676,1751,1775,1853,2084,1559,1421,1378,1254,1068,904,840,838,834,714,640,580,437,1803
"Norwich","E07000148",1293,1295,1283,1351,1338,1375,1471,1524,1476,1480,1540,1542,1482,1492,1458,1522,1420,1369,1804,3771,4840,4890,3629,2589,2468,2295,2452,2280,2271,2500,2465,2376,2338,2402,2299,2250,2123,2123,1885,2032,1984,1875,1914,1859,1808,1701,1527,1512,1583,1705,1630,1548,1579,1611,1575,1549,1548,1615,1563,1500,1439,1480,1361,1318,1224,1174,1185,1149,1136,1088,1096,1051,1074,993,1020,1076,1214,851,839,808,701,612,570,564,483,448,416,352,347,302,1241
"South Norfolk","E07000149",1213,1344,1405,1421,1536,1599,1655,1724,1693,1665,1739,1860,1766,1737,1754,1671,1612,1652,1420,1100,831,877,1145,1288,1345,1381,1404,1374,1438,1610,1595,1637,1744,1709,1757,1802,1803,1876,1837,1823,1821,1879,1859,1817,1829,1610,1602,1754,1797,1827,1923,2073,2093,2049,2037,2083,2129,2168,2212,2184,2098,2026,2078,1960,1891,1839,1880,1696,1733,1728,1754,1615,1634,1700,1701,1882,2169,1550,1444,1481,1293,1159,923,919,949,786,719,641,532,511,1776
"Babergh","E07000200",695,820,839,911,867,904,932,1039,951,1020,1029,1051,1111,1025,1063,1164,1103,1037,1048,825,632,692,804,905,976,939,943,862,913,958,934,979,1009,1027,1089,1027,1019,1000,995,951,1040,1027,1065,1162,1073,1048,1044,1058,1098,1183,1259,1322,1376,1355,1426,1377,1477,1525,1577,1485,1478,1437,1425,1294,1300,1298,1255,1266,1167,1187,1200,1150,1205,1292,1285,1445,1496,1163,1082,1088,910,858,681,658,651,596,550,425,408,316,1241
"Ipswich","E07000202",1465,1641,1597,1646,1666,1769,1819,1893,1809,1819,1801,1794,1835,1861,1744,1767,1752,1823,1699,1577,1403,1306,1502,1571,1644,1619,1737,1825,1745,1924,1977,2183,2145,2156,2104,2112,2193,2092,2049,2013,1924,1985,1950,1992,1863,1705,1739,1627,1707,1779,1804,1790,1893,1844,1768,1787,1707,1682,1809,1687,1771,1515,1467,1366,1442,1434,1353,1276,1234,1237,1165,1112,1164,1090,1051,1099,1244,953,920,794,697,670,580,546,581,551,473,415,415,304,1340
"Mid Suffolk","E07000203",947,977,961,1037,968,1029,1026,1089,1077,1168,1127,1178,1218,1170,1181,1205,1128,1115,1109,887,686,837,936,1065,1154,1160,1173,1226,1243,1212,1224,1215,1181,1211,1264,1359,1204,1194,1215,1179,1233,1203,1264,1245,1225,1071,1108,1147,1246,1266,1401,1507,1501,1510,1612,1593,1665,1755,1713,1717,1680,1594,1657,1508,1547,1530,1464,1338,1356,1409,1306,1355,1338,1335,1451,1483,1575,1182,1122,1052,917,872,692,707,641,552,486,421,396,314,1232
"St Albans","E07000240",1381,1548,1602,1712,1853,1866,1956,2119,2109,2113,2174,2303,2334,2326,2292,2327,2106,2092,1785,897,692,804,1288,1443,1489,1451,1469,1405,1456,1409,1459,1579,1667,1796,1757,1924,1782,1939,1914,2020,2037,2144,2265,2395,2369,2298,2360,2367,2340,2359,2285,2375,2365,2143,2103,2208,2213,2091,2013,1957,1810,1758,1726,1615,1461,1459,1332,1347,1183,1267,1234,1158,1164,1272,1147,1250,1399,1119,1023,980,886,748,624,656,697,646,583,501,416,397,1572
"Welwyn Hatfield","E07000241",1192,1307,1358,1386,1415,1390,1472,1461,1473,1450,1524,1556,1466,1473,1432,1521,1405,1444,1457,1846,2031,2200,2202,1763,1791,1801,1702,1563,1604,1641,1647,1726,1626,1731,1746,1751,1718,1679,1774,1671,1750,1734,1704,1723,1636,1488,1540,1512,1494,1433,1503,1477,1538,1542,1479,1462,1507,1529,1568,1441,1506,1329,1337,1330,1231,1226,1113,1074,979,932,868,866,879,831,832,898,1041,745,709,707,667,544,512,524,492,427,450,382,353,290,1220
"East Hertfordshire","E07000242",1513,1648,1687,1721,1698,1834,1862,1808,1838,1813,1874,2011,2073,2151,2005,2116,1995,1930,1794,1137,805,1072,1219,1621,1639,1640,1620,1717,1683,1767,1930,1946,2092,2043,2091,2043,2045,2097,1955,2023,1985,2110,2071,2220,2208,1935,1968,2056,2076,2173,2289,2271,2266,2191,2300,2233,2265,2292,2257,2159,2048,2060,1884,1824,1727,1713,1616,1535,1479,1420,1382,1258,1317,1380,1456,1449,1632,1082,1154,1074,940,785,703,741,651,665,542,550,486,424,1533
"Stevenage","E07000243",964,1090,1065,1106,1125,1169,1161,1186,1151,1167,1213,1263,1234,1281,1058,1180,1123,1038,1013,840,711,798,888,1023,961,1035,1094,1242,1180,1333,1389,1461,1456,1576,1475,1514,1500,1408,1417,1397,1320,1297,1320,1258,1132,1060,1079,1101,1055,1042,1064,1147,1197,1147,1205,1233,1220,1225,1222,1264,1194,1155,984,971,967,902,870,801,800,687,667,683,553,635,651,676,733,541,466,464,450,403,318,341,329,296,295,235,230,216,760
"East Suffolk","E07000244",1833,1929,1985,2109,2249,2385,2382,2434,2488,2550,2616,2746,2707,2754,2812,2810,2746,2686,2622,1903,1660,1711,1905,2171,2230,2390,2275,2271,2353,2285,2371,2397,2466,2522,2567,2659,2647,2577,2521,2461,2448,2622,2665,2754,2668,2450,2413,2591,2701,3008,3136,3333,3397,3454,3596,3764,3708,3905,3841,3952,3756,3700,3842,3572,3665,3603,3517,3429,3176,3365,3368,3380,3327,3367,3471,3738,4233,3084,2869,2785,2469,2267,1719,1798,1735,1613,1469,1287,1136,917,3852
"West Suffolk","E07000245",1916,2151,2043,2025,2176,2131,2131,2130,2100,2080,2108,2212,2210,2073,2134,1982,1916,1955,1759,1525,1486,1715,2059,2414,2521,2356,2486,2430,2663,2712,2544,2706,2822,2806,2680,2633,2634,2435,2408,2366,2320,2312,2299,2281,2243,1963,2021,1952,2112,2174,2417,2292,2515,2386,2629,2460,2515,2497,2473,2574,2418,2365,2245,2182,2078,2058,1915,1819,1709,1884,1838,1700,1762,1855,1874,2049,2258,1720,1567,1571,1380,1227,1023,1029,1028,944,811,729,568,491,1898
"City of London","E09000001",50,67,33,33,32,27,50,35,25,30,36,41,32,28,25,31,31,36,93,261,286,242,301,399,456,538,513,447,519,488,451,418,431,416,391,319,253,261,205,187,264,237,160,132,160,165,158,125,161,136,122,171,141,157,152,128,132,112,119,117,123,86,95,100,98,108,84,101,88,64,72,90,69,60,62,68,76,44,50,52,41,27,32,37,27,36,14,20,13,14,45
"Barking and Dagenham","E09000002",3435,3473,3281,3511,3562,3627,3706,3672,3556,3530,3724,3643,3691,3510,3662,3632,3703,3423,3294,2576,2507,2576,2757,2833,3036,3281,3256,3229,3141,3237,3124,3093,3290,3469,3699,3691,3718,3634,3601,3658,3497,3637,3632,3507,3347,3165,3038,3047,2921,2902,2770,2772,2800,2830,2644,2702,2456,2356,2262,2071,2089,1899,1834,1750,1672,1506,1383,1308,1196,1138,1013,933,928,863,826,875,882,715,594,572,578,510,432,485,435,440,355,293,301,246,860
"Barnet","E09000003",4662,4883,4781,4914,4943,5064,5128,5127,5143,5221,5283,5435,5475,5233,5397,5305,5158,5066,4774,3610,3194,3455,3931,5117,5435,5364,5670,5650,5503,5568,5562,5703,5932,5797,5801,5671,5861,5921,6111,5802,6103,6216,6165,6169,6126,5851,5565,5469,5456,5408,5434,5336,5277,5098,5112,4994,4690,4769,4606,4571,4340,4101,3941,3826,3652,3703,3398,3271,3075,2880,2870,2802,2836,2796,2715,2670,2863,2338,2148,2194,1821,1623,1384,1429,1372,1267,1092,1070,948,827,3690
"Bexley","E09000004",2713,3066,2943,3106,3125,3136,3204,3341,3259,3248,3326,3461,3434,3274,3302,3495,3249,3079,2939,2431,2337,2559,2598,2957,2943,2830,2899,2840,3011,3182,3119,3390,3499,3584,3803,3594,3680,3542,3839,3604,3682,3677,3736,3771,3544,3258,3222,3193,3220,3188,3223,3212,3371,3402,3401,3308,3399,3324,3351,3304,3088,3020,2884,2816,2569,2436,2350,2214,2090,1992,1930,1949,1976,1815,1904,2038,2235,1694,1463,1500,1427,1272,1012,1110,1117,1040,902,757,690,636,2200
"Brent","E09000005",4377,4466,3986,4165,3853,3890,3957,4045,3895,3812,3944,4155,4091,4155,4274,4213,4321,4206,4334,4558,4762,4991,5423,5910,6270,6539,6427,5987,6033,6055,5940,5718,5439,5670,5696,5281,5312,5253,5091,5038,4827,5075,5021,5264,4647,4665,4574,4526,4633,4420,4263,4349,4268,4379,4713,4328,4094,3926,4081,3953,3640,3646,3444,3333,3290,2998,2748,2685,2494,2294,2254,2096,1927,1995,1834,1657,1618,1427,1313,1310,1235,1148,986,1063,922,938,852,739,619,495,1983
"Bromley","E09000006",3459,3737,3727,3913,3942,3956,4106,4153,4168,4112,4176,4250,4466,4331,4158,4121,4037,3958,3721,2443,2028,2379,2848,3248,3401,3515,3545,3457,3489,3647,3987,4134,4134,4713,4621,4992,4803,5019,5076,5012,5007,5139,5220,5108,5338,4908,4698,4625,4705,4658,4698,4720,4717,4531,4667,4583,4698,4563,4477,4443,4230,4000,3953,3747,3459,3365,3172,2996,2817,2752,2634,2634,2753,2708,2872,2970,3358,2492,2234,2126,2032,1840,1455,1513,1453,1357,1250,1152,948,876,3529
"Camden","E09000007",1961,2090,2034,1946,1903,1916,1962,2058,1851,1964,1947,2070,2083,2093,2098,2108,2055,2153,2905,5525,6789,5553,4471,5100,4919,4888,4815,4755,4953,4702,4471,4087,4004,4028,3938,3614,3386,3215,3205,2932,2815,2762,2922,2749,2917,2626,2595,2621,2745,2621,2508,2589,2694,2650,2546,2501,2587,2522,2322,2341,2195,2072,1989,1951,1730,1708,1539,1522,1437,1334,1334,1275,1203,1222,1214,1215,1235,1103,978,953,828,722,616,639,551,556,424,404,350,256,1168
"Croydon","E09000008",4985,4965,5218,5114,4981,5025,5072,5001,4875,4904,4944,5148,5169,5196,5025,5481,5174,5073,4977,3667,3168,3542,4178,4893,5358,5408,5592,5465,5823,5953,6100,6305,6464,6391,6500,6394,6356,6363,6192,6156,6107,6115,6087,5735,5773,5374,5204,5470,5176,4947,4769,5077,5165,5150,5282,5308,5361,5238,5212,5109,4896,4664,4473,4215,3903,3634,3437,3206,3079,2949,2786,2627,2627,2502,2388,2623,2744,2143,1902,1852,1807,1476,1351,1337,1289,1203,1105,926,824,734,2785
"Ealing","E09000009",4478,4283,4272,4331,4394,4267,4373,4345,4288,4510,4638,4618,4710,4850,4784,4846,4725,4504,4526,4610,4434,4367,4648,5340,5842,6107,5983,6050,5942,6321,6107,6079,6186,5941,6004,6136,5968,5929,5955,5901,5805,5747,6046,6096,5946,5272,5438,5443,5400,5018,5099,4971,4896,5030,4835,4820,4507,4612,4462,4294,4027,4012,3619,3552,3481,3303,3125,2912,2777,2575,2507,2420,2308,2216,2242,2144,2104,1694,1549,1509,1367,1304,1195,1126,1042,975,889,782,648,530,2077
"Enfield","E09000010",3768,4139,3860,4296,4176,4297,4425,4487,4346,4332,4465,4796,4772,4804,4871,5006,4748,4853,4612,3638,3079,3273,3857,4092,4422,4417,4379,4264,4084,4077,4077,4187,3993,4228,4491,4572,4651,4540,4667,4472,4510,4825,5114,4838,4722,4690,4419,4390,4406,4359,4534,4467,4625,4472,4323,4407,4103,4303,4316,4243,3980,3495,3597,3613,3280,3101,2821,2654,2563,2450,2296,2217,2152,2143,2098,2058,2115,1820,1593,1558,1413,1313,1193,1267,1186,1053,1014,839,768,674,2526
"Greenwich","E09000011",3701,4017,3643,3685,3496,3589,3585,3628,3637,3624,3692,3572,3493,3631,3606,3602,3469,3375,3303,3189,3182,3375,3833,4194,4662,4836,5044,5204,5106,5350,5501,5754,5660,5561,5594,5583,5105,5215,4950,4944,5097,4572,4757,4715,4427,4185,3911,3885,4026,3674,3682,3671,3806,3777,3721,3460,3483,3337,3294,3050,3055,2847,2819,2695,2453,2221,1954,2033,1938,1754,1664,1523,1547,1449,1406,1507,1565,1230,1115,1095,949,823,752,715,691,591,524,458,411,298,1311
"Hackney","E09000012",3384,3555,3271,3066,2971,2801,2887,2924,2888,2756,2866,2928,2979,3023,3024,3005,3017,3007,2969,2997,2966,3033,3594,4450,5070,5966,6678,7028,7396,7230,6737,6880,6505,6178,5801,5277,4985,4467,4151,4143,3943,3773,3556,3655,3388,3239,3184,3153,2981,2928,2852,2851,2723,2846,2776,2807,2738,2793,2847,2552,2445,2296,2149,2123,1954,1731,1686,1709,1442,1327,1236,1056,1075,1063,1001,967,926,714,669,611,579,553,465,430,397,332,316,316,273,202,801
"Hammersmith and Fulham","E09000013",1889,2028,1877,1731,1712,1644,1771,1734,1736,1706,1696,1777,1727,1873,1726,1721,1723,1717,1667,1791,2415,2898,3586,4381,4790,5216,5243,5023,4783,4609,4148,4037,3761,3587,3436,3241,2954,2863,2878,2574,2601,2360,2321,2422,2394,2256,2310,2223,2336,2375,2352,2308,2316,2405,2312,2245,2306,2190,2127,1999,1954,1823,1603,1537,1398,1467,1264,1202,1154,1180,1002,1002,1020,918,908,924,947,766,670,671,629,530,506,515,462,373,339,302,248,228,807
"Haringey","E09000014",2997,3143,3005,2924,2893,2873,2800,3012,2896,2811,2843,2964,3040,3024,3113,3135,3047,3030,3015,2805,2626,2746,3359,3771,4225,4442,4636,4566,4751,5064,5014,4930,4921,4995,4736,4737,4626,4532,4676,4226,4181,4171,4054,4227,4009,3792,3642,3598,3772,3543,3514,3650,3799,3507,3604,3526,3372,3401,3261,3097,2969,2814,2555,2538,2213,2092,2018,1873,1793,1649,1607,1525,1423,1376,1385,1227,1263,991,1004,976,829,748,661,667,627,603,481,475,372,348,1124
"Harrow","E09000015",3200,3489,3083,3273,3171,3282,3298,3245,3239,3215,3319,3275,3374,3396,3604,3485,3374,3381,3293,2339,2063,2259,2739,3337,3776,4007,3894,3937,3814,3836,3735,3757,3716,3970,4013,4126,4041,4198,4267,3951,4068,4128,4072,3952,3986,3762,3544,3421,3453,3236,3273,3120,3105,3293,3354,3079,2993,3026,2929,2969,2880,2888,2877,2852,2727,2485,2495,2475,2434,2198,2147,2037,1937,1895,1851,1815,1852,1611,1475,1443,1282,1149,966,1145,1081,924,849,732,693,567,2152
"Havering","E09000016",3050,3213,3356,3435,3567,3597,3617,3745,3455,3473,3446,3493,3365,3292,3298,3398,3348,3147,3208,2394,2145,2489,2713,2993,3268,3142,3248,3303,3437,3533,3574,3734,3909,3982,3989,4203,4148,4101,4054,4020,3947,3698,3914,3887,3534,3249,3248,3323,3331,3187,3129,3281,3412,3370,3436,3409,3391,3461,3375,3395,3226,3079,3101,2884,2892,2857,2616,2375,2313,2357,2108,2174,2201,2144,2188,2317,2562,1917,1761,1672,1563,1385,1139,1211,1117,1085,1015,876,794,671,2686
"Hillingdon","E09000017",4260,4374,4092,4005,4083,4085,4157,4223,4154,4097,4054,4168,4090,4014,4126,4256,3951,4006,3886,3702,3795,4071,4240,4276,4516,4833,4534,4466,4639,4561,4672,4936,4952,5033,4986,5113,5125,5127,5222,5141,5160,4906,5056,5167,4937,4434,4254,4222,3977,4211,3939,3823,4039,4066,3653,3879,3916,3825,3565,3588,3400,3327,3166,3065,2905,2613,2552,2505,2401,2264,2097,2005,1856,1980,1927,1979,2117,1588,1437,1428,1293,1167,1034,1076,1000,985,821,822,698,598,2274
"Hounslow","E09000018",3492,3609,3609,3797,3665,3711,3695,3884,3767,3717,3744,3980,3997,3758,3828,3860,3759,3916,3584,3031,2941,3118,3330,3850,4170,4510,4613,4442,4287,4511,4526,4583,4579,4899,5028,5213,5059,5145,5106,4937,4983,5033,4822,5018,4682,4493,4384,4189,4206,4147,3993,3952,3950,3920,3660,3684,3407,3533,3402,3149,3124,2955,2846,2753,2645,2356,2275,2187,2124,1901,2029,1896,1752,1739,1651,1640,1569,1249,1264,1135,981,992,831,866,778,714,625,574,467,381,1550
"Islington","E09000019",2311,2373,2179,1941,1994,1959,1960,1916,1838,1848,1851,1900,1936,1987,1923,2000,1848,1892,2198,3281,4212,4205,3933,4843,5247,5479,5879,6207,6205,6238,5885,5890,5413,5064,4490,4215,3991,3833,3445,3165,2964,2873,2937,2954,2664,2479,2468,2441,2495,2415,2370,2280,2474,2572,2448,2386,2368,2632,2376,2264,2241,2104,1896,1889,1732,1499,1394,1409,1242,1186,1132,1124,1009,1016,976,1063,960,728,730,653,607,482,479,481,402,376,328,324,270,210,808
"Kensington and Chelsea","E09000020",1378,1436,1272,1162,1287,1174,1286,1243,1257,1272,1298,1297,1277,1226,1246,1213,1269,1338,1330,1681,1833,2058,2689,2931,3372,3171,3284,3127,2780,2752,2596,2489,2315,2343,2200,2284,2233,2161,2000,1867,1956,1924,1968,1961,1792,1826,1753,1933,1928,2037,1997,2030,2214,2051,2202,2249,2108,2227,2034,2081,2095,1944,1782,1612,1525,1456,1388,1257,1174,1204,1043,969,1088,1025,1025,1024,1007,884,850,783,735,651,524,573,498,429,400,269,310,235,1003
"Kingston upon Thames","E09000021",1621,1889,1806,1812,1907,1984,1998,2086,2145,2051,2181,2245,2249,2161,2177,2191,2035,1977,2070,2123,2090,2124,2077,2405,2508,2378,2123,2193,2196,2154,2276,2525,2427,2517,2584,2637,2463,2502,2567,2479,2682,2573,2714,2808,2681,2667,2489,2517,2523,2441,2503,2460,2486,2237,2279,2244,2076,2104,1990,2025,1879,1782,1699,1621,1660,1500,1422,1352,1278,1321,1272,1178,1235,1201,1222,1291,1363,1049,918,912,819,678,593,650,599,513,476,424,365,340,1410
"Lambeth","E09000022",3225,3213,2755,2738,2697,2625,2732,2740,2778,2788,2868,2834,2886,2979,2972,3139,3089,3114,3201,3301,3398,3780,4444,6561,8272,9794,10290,10006,9625,8801,7986,7618,7213,6532,5914,5587,5097,4917,4634,4433,4189,4295,4197,4301,3950,3809,3933,3899,3914,3711,3721,3803,3867,3969,3903,4056,3746,3848,3688,3541,3359,3185,2865,2678,2511,2370,2216,2060,1893,1679,1569,1425,1437,1329,1253,1204,1207,990,855,859,868,733,664,697,611,529,476,461,334,298,1175
"Lewisham","E09000023",3602,3705,3491,3631,3530,3393,3400,3545,3419,3400,3384,3323,3476,3371,3421,3375,3321,3298,3310,2897,2844,3205,3692,4354,4668,4965,5315,5367,5477,5780,6085,6253,6299,5930,5956,5901,5602,5630,5218,4863,4749,4903,4808,4673,4412,4225,4005,4077,4013,3932,3947,3823,4023,3807,3737,3667,3774,3755,3794,3553,3575,3273,2911,2779,2516,2414,2274,1994,1775,1729,1513,1451,1490,1306,1260,1289,1270,1015,946,901,926,733,726,733,687,656,556,468,429,368,1372
"Merton","E09000024",2353,2710,2606,2652,2714,2701,2571,2777,2535,2572,2633,2689,2608,2699,2552,2647,2626,2431,2379,1650,1523,1720,2157,2555,3036,3221,3217,3290,3563,3425,3563,3668,3658,3731,3741,3738,3581,3575,3558,3575,3631,3572,3651,3430,3440,3236,3349,3066,3041,3012,3096,2904,2811,2801,2760,2853,2803,2695,2512,2434,2376,2242,2159,2067,1903,1814,1801,1663,1564,1522,1490,1366,1388,1347,1309,1288,1329,1018,968,890,839,739,724,693,682,618,529,446,404,322,1422
